,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
15252,2024-03-02 15:11:35.430,11596,244,6,82,False,0,car,0 days 01:07:52.999000,0 days 01:07:52.999000
15253,2024-03-02 15:11:35.710,11775,246,6,85,False,0,car,0 days 01:07:53.279000,0 days 01:07:53.279000
15254,2024-03-02 15:11:36.071,11316,243,6,0,False,0,car,0 days 01:07:53.640000,0 days 01:07:53.640000
15255,2024-03-02 15:11:36.231,11190,240,6,0,True,0,car,0 days 01:07:53.800000,0 days 01:07:53.800000
15256,2024-03-02 15:11:36.391,10461,227,6,0,True,0,car,0 days 01:07:53.960000,0 days 01:07:53.960000
15257,2024-03-02 15:11:36.831,10423,193,6,0,True,0,car,0 days 01:07:54.400000,0 days 01:07:54.400000
15258,2024-03-02 15:11:36.991,9535,179,5,0,True,0,car,0 days 01:07:54.560000,0 days 01:07:54.560000
15259,2024-03-02 15:11:37.191,9702,169,5,0,True,0,car,0 days 01:07:54.760000,0 days 01:07:54.760000
15260,2024-03-02 15:11:37.471,9808,158,4,0,True,0,car,0 days 01:07:55.040000,0 days 01:07:55.040000
15261,2024-03-02 15:11:37.631,9465,155,4,0,True,0,car,0 days 01:07:55.200000,0 days 01:07:55.200000
15262,2024-03-02 15:11:37.831,9093,148,4,0,True,0,car,0 days 01:07:55.400000,0 days 01:07:55.400000
15263,2024-03-02 15:11:38.071,8662,143,4,0,True,0,car,0 days 01:07:55.640000,0 days 01:07:55.640000
15264,2024-03-02 15:11:38.431,8549,139,4,0,True,0,car,0 days 01:07:56,0 days 01:07:56
15265,2024-03-02 15:11:38.751,8170,135,4,0,False,0,car,0 days 01:07:56.320000,0 days 01:07:56.320000
15266,2024-03-02 15:11:38.951,8042,133,4,0,False,0,car,0 days 01:07:56.520000,0 days 01:07:56.520000
15267,2024-03-02 15:11:39.111,7916,129,4,1,False,0,car,0 days 01:07:56.680000,0 days 01:07:56.680000
15268,2024-03-02 15:11:39.351,7992,126,4,6,False,0,car,0 days 01:07:56.920000,0 days 01:07:56.920000
15269,2024-03-02 15:11:39.591,8093,127,4,36,False,0,car,0 days 01:07:57.160000,0 days 01:07:57.160000
15270,2024-03-02 15:11:39.991,8637,133,4,48,False,0,car,0 days 01:07:57.560000,0 days 01:07:57.560000
15271,2024-03-02 15:11:40.271,8928,138,4,51,False,0,car,0 days 01:07:57.840000,0 days 01:07:57.840000
15272,2024-03-02 15:11:40.551,9476,143,4,62,False,0,car,0 days 01:07:58.120000,0 days 01:07:58.120000
15273,2024-03-02 15:11:40.750,9722,148,4,69,False,0,car,0 days 01:07:58.319000,0 days 01:07:58.319000
15274,2024-03-02 15:11:40.950,10164,154,4,77,False,0,car,0 days 01:07:58.519000,0 days 01:07:58.519000
15275,2024-03-02 15:11:41.190,10750,165,4,87,False,0,car,0 days 01:07:58.759000,0 days 01:07:58.759000
15276,2024-03-02 15:11:41.550,11259,176,4,94,False,0,car,0 days 01:07:59.119000,0 days 01:07:59.119000
15277,2024-03-02 15:11:41.830,10344,187,4,100,False,0,car,0 days 01:07:59.399000,0 days 01:07:59.399000
15278,2024-03-02 15:11:41.990,10608,192,5,100,False,0,car,0 days 01:07:59.559000,0 days 01:07:59.559000
15279,2024-03-02 15:11:42.190,10899,199,5,100,False,0,car,0 days 01:07:59.759000,0 days 01:07:59.759000
15280,2024-03-02 15:11:42.510,11413,209,5,100,False,0,car,0 days 01:08:00.079000,0 days 01:08:00.079000
15281,2024-03-02 15:11:42.911,10392,219,5,100,False,0,car,0 days 01:08:00.480000,0 days 01:08:00.480000
15282,2024-03-02 15:11:43.111,10707,224,6,100,False,0,car,0 days 01:08:00.680000,0 days 01:08:00.680000
15283,2024-03-02 15:11:43.551,11253,233,6,100,False,0,car,0 days 01:08:01.120000,0 days 01:08:01.120000
15284,2024-03-02 15:11:43.831,11393,239,6,100,False,0,car,0 days 01:08:01.400000,0 days 01:08:01.400000
15285,2024-03-02 15:11:44.111,11618,245,6,100,False,0,car,0 days 01:08:01.680000,0 days 01:08:01.680000
15286,2024-03-02 15:11:44.351,10860,248,6,100,False,0,car,0 days 01:08:01.920000,0 days 01:08:01.920000
15287,2024-03-02 15:11:44.711,10528,256,7,100,False,0,car,0 days 01:08:02.280000,0 days 01:08:02.280000
15288,2024-03-02 15:11:45.111,10774,261,7,100,False,0,car,0 days 01:08:02.680000,0 days 01:08:02.680000
15289,2024-03-02 15:11:45.591,11057,268,7,100,False,0,car,0 days 01:08:03.160000,0 days 01:08:03.160000
15290,2024-03-02 15:11:45.991,11254,273,7,100,False,0,car,0 days 01:08:03.560000,0 days 01:08:03.560000
15291,2024-03-02 15:11:46.271,11445,277,7,100,False,0,car,0 days 01:08:03.840000,0 days 01:08:03.840000
15292,2024-03-02 15:11:46.431,11425,277,7,100,False,0,car,0 days 01:08:04,0 days 01:08:04
15293,2024-03-02 15:11:46.831,11611,282,7,100,False,0,car,0 days 01:08:04.400000,0 days 01:08:04.400000
15294,2024-03-02 15:11:47.191,11727,286,7,100,False,0,car,0 days 01:08:04.760000,0 days 01:08:04.760000
15295,2024-03-02 15:11:47.630,11283,289,7,100,False,0,car,0 days 01:08:05.199000,0 days 01:08:05.199000
15296,2024-03-02 15:11:47.950,10392,291,8,100,False,0,car,0 days 01:08:05.519000,0 days 01:08:05.519000
15297,2024-03-02 15:11:48.190,10430,291,8,100,False,0,car,0 days 01:08:05.759000,0 days 01:08:05.759000
15298,2024-03-02 15:11:48.430,10391,291,8,100,False,0,car,0 days 01:08:05.999000,0 days 01:08:05.999000
15299,2024-03-02 15:11:48.630,10409,291,8,100,False,0,car,0 days 01:08:06.199000,0 days 01:08:06.199000
15300,2024-03-02 15:11:49.030,10175,287,8,0,False,0,car,0 days 01:08:06.599000,0 days 01:08:06.599000
15301,2024-03-02 15:11:49.191,10012,282,8,0,False,0,car,0 days 01:08:06.760000,0 days 01:08:06.760000
15302,2024-03-02 15:11:49.511,9572,268,8,0,True,0,car,0 days 01:08:07.080000,0 days 01:08:07.080000
15303,2024-03-02 15:11:49.671,8951,248,8,0,True,0,car,0 days 01:08:07.240000,0 days 01:08:07.240000
15304,2024-03-02 15:11:49.871,8075,237,8,0,True,0,car,0 days 01:08:07.440000,0 days 01:08:07.440000
15305,2024-03-02 15:11:50.111,8017,206,8,0,True,0,car,0 days 01:08:07.680000,0 days 01:08:07.680000
15306,2024-03-02 15:11:50.471,8373,174,8,0,True,0,car,0 days 01:08:08.040000,0 days 01:08:08.040000
15307,2024-03-02 15:11:50.631,8878,168,8,0,True,0,car,0 days 01:08:08.200000,0 days 01:08:08.200000
15308,2024-03-02 15:11:50.951,8861,150,5,0,True,0,car,0 days 01:08:08.520000,0 days 01:08:08.520000
15309,2024-03-02 15:11:51.351,8013,135,4,0,True,0,car,0 days 01:08:08.920000,0 days 01:08:08.920000
15310,2024-03-02 15:11:51.631,7767,128,4,0,True,0,car,0 days 01:08:09.200000,0 days 01:08:09.200000
15311,2024-03-02 15:11:51.831,7560,124,4,0,False,0,car,0 days 01:08:09.400000,0 days 01:08:09.400000
15312,2024-03-02 15:11:51.991,7335,122,4,0,True,0,car,0 days 01:08:09.560000,0 days 01:08:09.560000
15313,2024-03-02 15:11:52.191,7133,116,4,0,True,0,car,0 days 01:08:09.760000,0 days 01:08:09.760000
15314,2024-03-02 15:11:52.471,6976,115,4,0,False,0,car,0 days 01:08:10.040000,0 days 01:08:10.040000
15315,2024-03-02 15:11:52.751,7201,111,4,27,False,0,car,0 days 01:08:10.320000,0 days 01:08:10.320000
15316,2024-03-02 15:11:52.951,7287,113,4,39,False,0,car,0 days 01:08:10.520000,0 days 01:08:10.520000
15317,2024-03-02 15:11:53.111,7510,117,4,40,False,0,car,0 days 01:08:10.680000,0 days 01:08:10.680000
15318,2024-03-02 15:11:53.351,7902,121,4,52,False,0,car,0 days 01:08:10.920000,0 days 01:08:10.920000
15319,2024-03-02 15:11:53.671,8462,129,4,59,False,0,car,0 days 01:08:11.240000,0 days 01:08:11.240000
15320,2024-03-02 15:11:54.110,9356,143,4,73,False,0,car,0 days 01:08:11.679000,0 days 01:08:11.679000
15321,2024-03-02 15:11:54.350,9425,150,4,76,False,8,car,0 days 01:08:11.919000,0 days 01:08:11.919000
15322,2024-03-02 15:11:54.590,10422,161,4,92,False,8,car,0 days 01:08:12.159000,0 days 01:08:12.159000
15323,2024-03-02 15:11:54.790,10855,169,4,100,False,8,car,0 days 01:08:12.359000,0 days 01:08:12.359000
15324,2024-03-02 15:11:55.110,11479,180,4,100,False,8,car,0 days 01:08:12.679000,0 days 01:08:12.679000
15325,2024-03-02 15:11:55.390,10616,191,4,100,False,8,car,0 days 01:08:12.959000,0 days 01:08:12.959000
15326,2024-03-02 15:11:55.630,10790,197,5,100,False,8,car,0 days 01:08:13.199000,0 days 01:08:13.199000
15327,2024-03-02 15:11:55.951,11396,206,5,100,False,8,car,0 days 01:08:13.520000,0 days 01:08:13.520000
15328,2024-03-02 15:11:56.391,10627,220,5,100,False,8,car,0 days 01:08:13.960000,0 days 01:08:13.960000
15329,2024-03-02 15:11:56.551,10668,222,6,100,False,8,car,0 days 01:08:14.120000,0 days 01:08:14.120000
15330,2024-03-02 15:11:56.711,10785,224,6,100,False,8,car,0 days 01:08:14.280000,0 days 01:08:14.280000
15331,2024-03-02 15:11:56.871,10975,232,6,100,False,8,car,0 days 01:08:14.440000,0 days 01:08:14.440000
15332,2024-03-02 15:11:57.151,11185,236,6,100,False,8,car,0 days 01:08:14.720000,0 days 01:08:14.720000
15333,2024-03-02 15:11:57.391,11440,241,6,100,False,8,car,0 days 01:08:14.960000,0 days 01:08:14.960000
15334,2024-03-02 15:11:57.631,11598,245,6,100,False,8,car,0 days 01:08:15.200000,0 days 01:08:15.200000
15335,2024-03-02 15:11:57.831,11563,248,6,100,False,8,car,0 days 01:08:15.400000,0 days 01:08:15.400000
15336,2024-03-02 15:11:58.111,10453,254,7,100,False,8,car,0 days 01:08:15.680000,0 days 01:08:15.680000
15337,2024-03-02 15:11:58.391,10637,258,7,100,False,8,car,0 days 01:08:15.960000,0 days 01:08:15.960000
15338,2024-03-02 15:11:58.751,10833,262,7,100,False,8,car,0 days 01:08:16.320000,0 days 01:08:16.320000
15339,2024-03-02 15:11:59.071,11018,267,7,100,False,8,car,0 days 01:08:16.640000,0 days 01:08:16.640000
15340,2024-03-02 15:11:59.311,11076,269,7,100,False,8,car,0 days 01:08:16.880000,0 days 01:08:16.880000
15341,2024-03-02 15:11:59.591,11276,273,7,100,False,12,car,0 days 01:08:17.160000,0 days 01:08:17.160000
15342,2024-03-02 15:11:59.751,11265,274,7,100,False,12,car,0 days 01:08:17.320000,0 days 01:08:17.320000
15343,2024-03-02 15:11:59.991,11528,279,7,100,False,12,car,0 days 01:08:17.560000,0 days 01:08:17.560000
15344,2024-03-02 15:12:00.191,11606,281,7,100,False,12,car,0 days 01:08:17.760000,0 days 01:08:17.760000
15345,2024-03-02 15:12:00.391,11194,284,7,100,False,12,car,0 days 01:08:17.960000,0 days 01:08:17.960000
15346,2024-03-02 15:12:00.671,10319,288,7,100,False,12,car,0 days 01:08:18.240000,0 days 01:08:18.240000
15347,2024-03-02 15:12:00.990,10430,291,8,100,False,12,car,0 days 01:08:18.559000,0 days 01:08:18.559000
15348,2024-03-02 15:12:01.310,10601,295,8,100,False,12,car,0 days 01:08:18.879000,0 days 01:08:18.879000
15349,2024-03-02 15:12:01.510,10652,297,8,100,False,12,car,0 days 01:08:19.079000,0 days 01:08:19.079000
15350,2024-03-02 15:12:01.750,10736,299,8,100,False,12,car,0 days 01:08:19.319000,0 days 01:08:19.319000
15351,2024-03-02 15:12:01.910,10766,301,8,100,False,12,car,0 days 01:08:19.479000,0 days 01:08:19.479000
15352,2024-03-02 15:12:02.110,10852,302,8,100,False,12,car,0 days 01:08:19.679000,0 days 01:08:19.679000
15353,2024-03-02 15:12:02.271,10920,303,8,100,False,12,car,0 days 01:08:19.840000,0 days 01:08:19.840000
15354,2024-03-02 15:12:02.511,11002,306,8,100,False,12,car,0 days 01:08:20.080000,0 days 01:08:20.080000
15355,2024-03-02 15:12:02.871,11099,309,8,100,False,12,car,0 days 01:08:20.440000,0 days 01:08:20.440000
15356,2024-03-02 15:12:03.151,11120,311,8,100,False,12,car,0 days 01:08:20.720000,0 days 01:08:20.720000
15357,2024-03-02 15:12:03.471,11241,314,8,100,False,12,car,0 days 01:08:21.040000,0 days 01:08:21.040000
15358,2024-03-02 15:12:03.831,11321,316,8,100,False,12,car,0 days 01:08:21.400000,0 days 01:08:21.400000
15359,2024-03-02 15:12:04.071,11373,318,8,100,False,12,car,0 days 01:08:21.640000,0 days 01:08:21.640000
15360,2024-03-02 15:12:04.231,11405,319,8,100,False,12,car,0 days 01:08:21.800000,0 days 01:08:21.800000
15361,2024-03-02 15:12:04.471,11454,320,8,100,False,12,car,0 days 01:08:22.040000,0 days 01:08:22.040000
15362,2024-03-02 15:12:04.911,11397,322,8,100,False,12,car,0 days 01:08:22.480000,0 days 01:08:22.480000
15363,2024-03-02 15:12:05.111,11483,322,8,100,False,12,car,0 days 01:08:22.680000,0 days 01:08:22.680000
15364,2024-03-02 15:12:05.431,11458,321,8,100,False,12,car,0 days 01:08:23,0 days 01:08:23
15365,2024-03-02 15:12:05.631,11451,321,8,100,False,12,car,0 days 01:08:23.200000,0 days 01:08:23.200000
15366,2024-03-02 15:12:05.831,11458,321,8,100,False,12,car,0 days 01:08:23.400000,0 days 01:08:23.400000
15367,2024-03-02 15:12:06.151,11426,320,8,100,False,12,car,0 days 01:08:23.720000,0 days 01:08:23.720000
15368,2024-03-02 15:12:06.351,11408,320,8,100,False,12,car,0 days 01:08:23.920000,0 days 01:08:23.920000
15369,2024-03-02 15:12:06.591,11297,319,8,100,False,12,car,0 days 01:08:24.160000,0 days 01:08:24.160000
15370,2024-03-02 15:12:06.791,11346,318,8,100,False,12,car,0 days 01:08:24.360000,0 days 01:08:24.360000
15371,2024-03-02 15:12:07.031,11408,316,8,8,False,0,car,0 days 01:08:24.600000,0 days 01:08:24.600000
15372,2024-03-02 15:12:07.231,10991,310,8,0,False,0,car,0 days 01:08:24.800000,0 days 01:08:24.800000
15373,2024-03-02 15:12:07.550,10123,291,8,0,True,0,car,0 days 01:08:25.119000,0 days 01:08:25.119000
15374,2024-03-02 15:12:07.790,8996,250,8,0,True,0,car,0 days 01:08:25.359000,0 days 01:08:25.359000
15375,2024-03-02 15:12:07.990,8023,226,8,0,True,0,car,0 days 01:08:25.559000,0 days 01:08:25.559000
15376,2024-03-02 15:12:08.230,7921,226,8,0,True,0,car,0 days 01:08:25.799000,0 days 01:08:25.799000
15377,2024-03-02 15:12:08.470,8558,194,8,0,True,0,car,0 days 01:08:26.039000,0 days 01:08:26.039000
15378,2024-03-02 15:12:08.750,8960,164,8,0,True,0,car,0 days 01:08:26.319000,0 days 01:08:26.319000
15379,2024-03-02 15:12:09.191,8671,120,4,0,True,0,car,0 days 01:08:26.760000,0 days 01:08:26.760000
15380,2024-03-02 15:12:09.631,6617,98,3,0,True,0,car,0 days 01:08:27.200000,0 days 01:08:27.200000
15381,2024-03-02 15:12:09.911,6057,86,3,0,True,0,car,0 days 01:08:27.480000,0 days 01:08:27.480000
15382,2024-03-02 15:12:10.191,5308,77,3,0,True,0,car,0 days 01:08:27.760000,0 days 01:08:27.760000
15383,2024-03-02 15:12:10.671,4615,66,3,0,True,0,car,0 days 01:08:28.240000,0 days 01:08:28.240000
15384,2024-03-02 15:12:11.071,4327,60,3,0,False,0,car,0 days 01:08:28.640000,0 days 01:08:28.640000
15385,2024-03-02 15:12:11.431,4273,59,3,0,False,0,car,0 days 01:08:29,0 days 01:08:29
15386,2024-03-02 15:12:11.671,4426,58,3,5,False,0,car,0 days 01:08:29.240000,0 days 01:08:29.240000
15387,2024-03-02 15:12:11.831,4489,60,3,14,False,0,car,0 days 01:08:29.400000,0 days 01:08:29.400000
15388,2024-03-02 15:12:12.071,4846,65,3,18,False,0,car,0 days 01:08:29.640000,0 days 01:08:29.640000
15389,2024-03-02 15:12:12.391,5273,69,3,24,False,0,car,0 days 01:08:29.960000,0 days 01:08:29.960000
15390,2024-03-02 15:12:12.671,5770,76,3,32,False,0,car,0 days 01:08:30.240000,0 days 01:08:30.240000
15391,2024-03-02 15:12:13.071,6521,88,3,41,False,0,car,0 days 01:08:30.640000,0 days 01:08:30.640000
15392,2024-03-02 15:12:13.391,7463,98,3,54,False,0,car,0 days 01:08:30.960000,0 days 01:08:30.960000
15393,2024-03-02 15:12:13.551,7714,98,3,57,False,0,car,0 days 01:08:31.120000,0 days 01:08:31.120000
15394,2024-03-02 15:12:13.871,8757,116,3,59,False,8,car,0 days 01:08:31.440000,0 days 01:08:31.440000
15395,2024-03-02 15:12:14.350,8784,128,3,58,False,8,car,0 days 01:08:31.919000,0 days 01:08:31.919000
15396,2024-03-02 15:12:14.710,8862,133,3,62,False,8,car,0 days 01:08:32.279000,0 days 01:08:32.279000
15397,2024-03-02 15:12:14.870,9136,143,4,65,False,8,car,0 days 01:08:32.439000,0 days 01:08:32.439000
15398,2024-03-02 15:12:15.150,9524,148,4,74,False,8,car,0 days 01:08:32.719000,0 days 01:08:32.719000
15399,2024-03-02 15:12:15.350,9990,154,4,83,False,8,car,0 days 01:08:32.919000,0 days 01:08:32.919000
15400,2024-03-02 15:12:15.671,10704,168,4,94,False,8,car,0 days 01:08:33.240000,0 days 01:08:33.240000
15401,2024-03-02 15:12:15.831,11024,172,4,100,False,8,car,0 days 01:08:33.400000,0 days 01:08:33.400000
15402,2024-03-02 15:12:16.071,11204,179,4,100,False,8,car,0 days 01:08:33.640000,0 days 01:08:33.640000
15403,2024-03-02 15:12:16.231,11011,185,4,100,False,8,car,0 days 01:08:33.800000,0 days 01:08:33.800000
15404,2024-03-02 15:12:16.431,10497,192,5,100,False,8,car,0 days 01:08:34,0 days 01:08:34
15405,2024-03-02 15:12:16.831,11316,203,5,100,False,8,car,0 days 01:08:34.400000,0 days 01:08:34.400000
15406,2024-03-02 15:12:17.151,11522,211,5,100,False,8,car,0 days 01:08:34.720000,0 days 01:08:34.720000
15407,2024-03-02 15:12:17.511,10278,219,6,100,False,8,car,0 days 01:08:35.080000,0 days 01:08:35.080000
15408,2024-03-02 15:12:17.791,10714,225,6,100,False,8,car,0 days 01:08:35.360000,0 days 01:08:35.360000
15409,2024-03-02 15:12:18.231,11126,234,6,100,False,12,car,0 days 01:08:35.800000,0 days 01:08:35.800000
15410,2024-03-02 15:12:18.591,11560,242,6,100,False,12,car,0 days 01:08:36.160000,0 days 01:08:36.160000
15411,2024-03-02 15:12:18.751,11609,244,6,100,False,12,car,0 days 01:08:36.320000,0 days 01:08:36.320000
15412,2024-03-02 15:12:18.951,10975,248,6,100,False,12,car,0 days 01:08:36.520000,0 days 01:08:36.520000
15413,2024-03-02 15:12:19.111,10437,252,7,100,False,12,car,0 days 01:08:36.680000,0 days 01:08:36.680000
15414,2024-03-02 15:12:19.471,10679,259,7,100,False,12,car,0 days 01:08:37.040000,0 days 01:08:37.040000
15415,2024-03-02 15:12:19.751,10974,261,7,100,False,12,car,0 days 01:08:37.320000,0 days 01:08:37.320000
15416,2024-03-02 15:12:19.991,10990,267,7,100,False,12,car,0 days 01:08:37.560000,0 days 01:08:37.560000
15417,2024-03-02 15:12:20.231,11007,268,7,100,False,12,car,0 days 01:08:37.800000,0 days 01:08:37.800000
15418,2024-03-02 15:12:20.631,11190,271,7,100,False,12,car,0 days 01:08:38.200000,0 days 01:08:38.200000
15419,2024-03-02 15:12:21.070,11373,277,7,100,False,12,car,0 days 01:08:38.639000,0 days 01:08:38.639000
15420,2024-03-02 15:12:21.270,11506,278,7,100,False,12,car,0 days 01:08:38.839000,0 days 01:08:38.839000
15421,2024-03-02 15:12:21.510,11538,280,7,100,False,12,car,0 days 01:08:39.079000,0 days 01:08:39.079000
15422,2024-03-02 15:12:21.750,11574,281,7,100,False,12,car,0 days 01:08:39.319000,0 days 01:08:39.319000
15423,2024-03-02 15:12:22.111,11672,284,7,100,False,12,car,0 days 01:08:39.680000,0 days 01:08:39.680000
15424,2024-03-02 15:12:22.391,11730,286,7,100,False,12,car,0 days 01:08:39.960000,0 days 01:08:39.960000
15425,2024-03-02 15:12:22.791,11501,280,7,0,False,0,car,0 days 01:08:40.360000,0 days 01:08:40.360000
15426,2024-03-02 15:12:23.071,11284,273,7,0,False,0,car,0 days 01:08:40.640000,0 days 01:08:40.640000
15427,2024-03-02 15:12:23.311,10804,265,7,0,True,0,car,0 days 01:08:40.880000,0 days 01:08:40.880000
15428,2024-03-02 15:12:23.591,9627,237,7,0,True,0,car,0 days 01:08:41.160000,0 days 01:08:41.160000
15429,2024-03-02 15:12:23.871,8930,217,7,0,True,0,car,0 days 01:08:41.440000,0 days 01:08:41.440000
15430,2024-03-02 15:12:24.791,8786,150,4,0,True,0,car,0 days 01:08:42.360000,0 days 01:08:42.360000
15431,2024-03-02 15:12:24.991,8547,138,4,0,True,0,car,0 days 01:08:42.560000,0 days 01:08:42.560000
15432,2024-03-02 15:12:25.311,7853,134,4,0,True,0,car,0 days 01:08:42.880000,0 days 01:08:42.880000
15433,2024-03-02 15:12:25.631,7398,122,4,0,True,0,car,0 days 01:08:43.200000,0 days 01:08:43.200000
15434,2024-03-02 15:12:25.951,7196,117,4,0,False,0,car,0 days 01:08:43.520000,0 days 01:08:43.520000
15435,2024-03-02 15:12:26.351,6905,115,4,2,False,0,car,0 days 01:08:43.920000,0 days 01:08:43.920000
15436,2024-03-02 15:12:26.551,6934,108,4,13,False,0,car,0 days 01:08:44.120000,0 days 01:08:44.120000
15437,2024-03-02 15:12:26.871,7061,110,4,26,False,0,car,0 days 01:08:44.440000,0 days 01:08:44.440000
15438,2024-03-02 15:12:27.111,7268,112,4,37,False,0,car,0 days 01:08:44.680000,0 days 01:08:44.680000
15439,2024-03-02 15:12:27.630,7891,121,4,50,False,0,car,0 days 01:08:45.199000,0 days 01:08:45.199000
15440,2024-03-02 15:12:27.910,8486,130,4,62,False,0,car,0 days 01:08:45.479000,0 days 01:08:45.479000
15441,2024-03-02 15:12:28.150,8880,135,4,72,False,0,car,0 days 01:08:45.719000,0 days 01:08:45.719000
15442,2024-03-02 15:12:28.430,9740,147,4,80,False,0,car,0 days 01:08:45.999000,0 days 01:08:45.999000
15443,2024-03-02 15:12:28.751,10133,153,4,86,False,0,car,0 days 01:08:46.320000,0 days 01:08:46.320000
15444,2024-03-02 15:12:28.991,10479,169,4,88,False,0,car,0 days 01:08:46.560000,0 days 01:08:46.560000
15445,2024-03-02 15:12:29.151,10479,169,4,88,False,0,car,0 days 01:08:46.720000,0 days 01:08:46.720000
15446,2024-03-02 15:12:29.351,11479,181,4,100,False,0,car,0 days 01:08:46.920000,0 days 01:08:46.920000
15447,2024-03-02 15:12:29.591,10766,191,4,100,False,0,car,0 days 01:08:47.160000,0 days 01:08:47.160000
15448,2024-03-02 15:12:29.871,10946,194,5,100,False,0,car,0 days 01:08:47.440000,0 days 01:08:47.440000
15449,2024-03-02 15:12:30.271,11476,210,5,100,False,0,car,0 days 01:08:47.840000,0 days 01:08:47.840000
15450,2024-03-02 15:12:30.431,11651,210,5,100,False,0,car,0 days 01:08:48,0 days 01:08:48
15451,2024-03-02 15:12:30.631,11091,218,5,100,False,0,car,0 days 01:08:48.200000,0 days 01:08:48.200000
15452,2024-03-02 15:12:30.871,10625,221,6,100,False,0,car,0 days 01:08:48.440000,0 days 01:08:48.440000
15453,2024-03-02 15:12:31.151,10745,226,6,100,False,0,car,0 days 01:08:48.720000,0 days 01:08:48.720000
15454,2024-03-02 15:12:31.351,10892,228,6,100,False,0,car,0 days 01:08:48.920000,0 days 01:08:48.920000
15455,2024-03-02 15:12:31.631,10462,228,6,0,False,0,car,0 days 01:08:49.200000,0 days 01:08:49.200000
