,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
17859,2024-03-02 15:23:18.633,11117,273,7,100,False,0,car,0 days 01:19:36.202000,0 days 01:19:36.202000
17860,2024-03-02 15:23:19.033,11399,278,7,100,False,0,car,0 days 01:19:36.602000,0 days 01:19:36.602000
17861,2024-03-02 15:23:19.192,11457,279,7,100,False,0,car,0 days 01:19:36.761000,0 days 01:19:36.761000
17862,2024-03-02 15:23:19.392,11573,281,7,100,False,0,car,0 days 01:19:36.961000,0 days 01:19:36.961000
17863,2024-03-02 15:23:19.592,11614,283,7,100,False,0,car,0 days 01:19:37.161000,0 days 01:19:37.161000
17864,2024-03-02 15:23:19.873,11617,283,7,100,False,0,car,0 days 01:19:37.442000,0 days 01:19:37.442000
17865,2024-03-02 15:23:20.073,11610,284,7,100,False,0,car,0 days 01:19:37.642000,0 days 01:19:37.642000
17866,2024-03-02 15:23:20.233,11679,284,7,100,False,0,car,0 days 01:19:37.802000,0 days 01:19:37.802000
17867,2024-03-02 15:23:20.433,11119,285,8,100,False,0,car,0 days 01:19:38.002000,0 days 01:19:38.002000
17868,2024-03-02 15:23:20.633,10209,286,8,100,False,0,car,0 days 01:19:38.202000,0 days 01:19:38.202000
17869,2024-03-02 15:23:20.793,10232,287,8,100,False,0,car,0 days 01:19:38.362000,0 days 01:19:38.362000
17870,2024-03-02 15:23:21.073,10251,287,8,100,False,0,car,0 days 01:19:38.642000,0 days 01:19:38.642000
17871,2024-03-02 15:23:21.273,10275,288,8,100,False,0,car,0 days 01:19:38.842000,0 days 01:19:38.842000
17872,2024-03-02 15:23:21.433,10270,288,8,100,False,0,car,0 days 01:19:39.002000,0 days 01:19:39.002000
17873,2024-03-02 15:23:21.793,10332,288,8,100,False,0,car,0 days 01:19:39.362000,0 days 01:19:39.362000
17874,2024-03-02 15:23:22.193,10315,289,8,100,False,0,car,0 days 01:19:39.762000,0 days 01:19:39.762000
17875,2024-03-02 15:23:22.433,9923,288,8,15,True,0,car,0 days 01:19:40.002000,0 days 01:19:40.002000
17876,2024-03-02 15:23:22.753,8932,255,8,0,True,0,car,0 days 01:19:40.322000,0 days 01:19:40.322000
17877,2024-03-02 15:23:22.953,9295,232,8,0,True,0,car,0 days 01:19:40.522000,0 days 01:19:40.522000
17878,2024-03-02 15:23:23.113,9055,210,7,0,True,0,car,0 days 01:19:40.682000,0 days 01:19:40.682000
17879,2024-03-02 15:23:23.273,9175,201,7,0,True,0,car,0 days 01:19:40.842000,0 days 01:19:40.842000
17880,2024-03-02 15:23:23.553,9179,173,6,0,True,0,car,0 days 01:19:41.122000,0 days 01:19:41.122000
17881,2024-03-02 15:23:23.753,9548,160,5,0,True,0,car,0 days 01:19:41.322000,0 days 01:19:41.322000
17882,2024-03-02 15:23:24.033,8744,144,4,0,True,0,car,0 days 01:19:41.602000,0 days 01:19:41.602000
17883,2024-03-02 15:23:24.273,8205,136,4,0,True,0,car,0 days 01:19:41.842000,0 days 01:19:41.842000
17884,2024-03-02 15:23:24.513,7694,127,4,0,True,0,car,0 days 01:19:42.082000,0 days 01:19:42.082000
17885,2024-03-02 15:23:24.793,7318,122,4,0,True,0,car,0 days 01:19:42.362000,0 days 01:19:42.362000
17886,2024-03-02 15:23:25.033,7171,116,4,0,True,0,car,0 days 01:19:42.602000,0 days 01:19:42.602000
17887,2024-03-02 15:23:25.273,7115,114,4,0,False,0,car,0 days 01:19:42.842000,0 days 01:19:42.842000
17888,2024-03-02 15:23:25.433,6983,112,4,0,False,0,car,0 days 01:19:43.002000,0 days 01:19:43.002000
17889,2024-03-02 15:23:25.673,7111,111,4,14,False,0,car,0 days 01:19:43.242000,0 days 01:19:43.242000
17890,2024-03-02 15:23:25.833,7168,112,4,31,False,0,car,0 days 01:19:43.402000,0 days 01:19:43.402000
17891,2024-03-02 15:23:26.112,7527,114,4,42,False,0,car,0 days 01:19:43.681000,0 days 01:19:43.681000
17892,2024-03-02 15:23:26.312,7767,121,4,51,False,0,car,0 days 01:19:43.881000,0 days 01:19:43.881000
17893,2024-03-02 15:23:26.553,8071,126,4,62,False,0,car,0 days 01:19:44.122000,0 days 01:19:44.122000
17894,2024-03-02 15:23:26.873,8614,131,4,71,False,0,car,0 days 01:19:44.442000,0 days 01:19:44.442000
17895,2024-03-02 15:23:27.073,8997,140,4,72,False,0,car,0 days 01:19:44.642000,0 days 01:19:44.642000
17896,2024-03-02 15:23:27.233,9179,147,4,72,False,0,car,0 days 01:19:44.802000,0 days 01:19:44.802000
17897,2024-03-02 15:23:27.393,9632,150,4,74,False,0,car,0 days 01:19:44.962000,0 days 01:19:44.962000
17898,2024-03-02 15:23:27.633,10158,159,4,77,False,0,car,0 days 01:19:45.202000,0 days 01:19:45.202000
17899,2024-03-02 15:23:27.833,10463,165,4,80,False,0,car,0 days 01:19:45.402000,0 days 01:19:45.402000
17900,2024-03-02 15:23:28.033,10838,171,4,81,False,0,car,0 days 01:19:45.602000,0 days 01:19:45.602000
17901,2024-03-02 15:23:28.193,11021,175,4,82,False,0,car,0 days 01:19:45.762000,0 days 01:19:45.762000
17902,2024-03-02 15:23:28.473,10698,184,4,86,False,0,car,0 days 01:19:46.042000,0 days 01:19:46.042000
17903,2024-03-02 15:23:28.713,10491,193,5,92,False,0,car,0 days 01:19:46.282000,0 days 01:19:46.282000
17904,2024-03-02 15:23:28.993,10899,196,5,92,False,0,car,0 days 01:19:46.562000,0 days 01:19:46.562000
17905,2024-03-02 15:23:29.353,11342,210,5,92,False,0,car,0 days 01:19:46.922000,0 days 01:19:46.922000
17906,2024-03-02 15:23:29.673,11750,217,5,89,False,0,car,0 days 01:19:47.242000,0 days 01:19:47.242000
17907,2024-03-02 15:23:29.993,10594,223,5,80,False,0,car,0 days 01:19:47.562000,0 days 01:19:47.562000
17908,2024-03-02 15:23:30.153,10723,227,6,81,False,0,car,0 days 01:19:47.722000,0 days 01:19:47.722000
17909,2024-03-02 15:23:30.553,10800,231,6,64,False,0,car,0 days 01:19:48.122000,0 days 01:19:48.122000
17910,2024-03-02 15:23:31.033,10958,233,6,54,False,0,car,0 days 01:19:48.602000,0 days 01:19:48.602000
17911,2024-03-02 15:23:31.273,10987,233,6,53,False,0,car,0 days 01:19:48.842000,0 days 01:19:48.842000
17912,2024-03-02 15:23:31.513,10872,233,6,54,False,0,car,0 days 01:19:49.082000,0 days 01:19:49.082000
17913,2024-03-02 15:23:31.793,10940,233,6,54,False,0,car,0 days 01:19:49.362000,0 days 01:19:49.362000
17914,2024-03-02 15:23:32.233,11053,234,6,59,False,0,car,0 days 01:19:49.802000,0 days 01:19:49.802000
17915,2024-03-02 15:23:32.513,11079,236,6,59,False,0,car,0 days 01:19:50.082000,0 days 01:19:50.082000
17916,2024-03-02 15:23:32.832,11170,237,6,62,False,0,car,0 days 01:19:50.401000,0 days 01:19:50.401000
17917,2024-03-02 15:23:33.033,11218,239,6,67,False,0,car,0 days 01:19:50.602000,0 days 01:19:50.602000
17918,2024-03-02 15:23:33.273,11295,239,6,67,False,0,car,0 days 01:19:50.842000,0 days 01:19:50.842000
17919,2024-03-02 15:23:33.553,11424,243,6,70,False,0,car,0 days 01:19:51.122000,0 days 01:19:51.122000
17920,2024-03-02 15:23:33.913,11665,247,6,77,False,0,car,0 days 01:19:51.482000,0 days 01:19:51.482000
17921,2024-03-02 15:23:34.273,11789,249,6,91,False,0,car,0 days 01:19:51.842000,0 days 01:19:51.842000
17922,2024-03-02 15:23:34.513,12056,255,6,100,False,0,car,0 days 01:19:52.082000,0 days 01:19:52.082000
17923,2024-03-02 15:23:34.793,11216,257,6,100,False,0,car,0 days 01:19:52.362000,0 days 01:19:52.362000
17924,2024-03-02 15:23:35.033,10791,262,7,100,False,0,car,0 days 01:19:52.602000,0 days 01:19:52.602000
17925,2024-03-02 15:23:35.393,10952,266,7,100,False,0,car,0 days 01:19:52.962000,0 days 01:19:52.962000
17926,2024-03-02 15:23:35.633,10955,269,7,100,False,0,car,0 days 01:19:53.202000,0 days 01:19:53.202000
17927,2024-03-02 15:23:35.873,11122,271,7,100,False,0,car,0 days 01:19:53.442000,0 days 01:19:53.442000
17928,2024-03-02 15:23:36.153,11212,274,7,100,False,0,car,0 days 01:19:53.722000,0 days 01:19:53.722000
17929,2024-03-02 15:23:36.433,11367,277,7,100,False,0,car,0 days 01:19:54.002000,0 days 01:19:54.002000
17930,2024-03-02 15:23:36.793,11455,279,7,100,False,0,car,0 days 01:19:54.362000,0 days 01:19:54.362000
17931,2024-03-02 15:23:36.953,11544,281,7,100,False,0,car,0 days 01:19:54.522000,0 days 01:19:54.522000
17932,2024-03-02 15:23:37.113,11544,282,7,100,False,0,car,0 days 01:19:54.682000,0 days 01:19:54.682000
17933,2024-03-02 15:23:37.433,11602,284,7,100,False,0,car,0 days 01:19:55.002000,0 days 01:19:55.002000
17934,2024-03-02 15:23:37.833,11464,287,7,100,False,0,car,0 days 01:19:55.402000,0 days 01:19:55.402000
17935,2024-03-02 15:23:37.993,10344,288,7,100,False,0,car,0 days 01:19:55.562000,0 days 01:19:55.562000
17936,2024-03-02 15:23:38.273,10294,289,8,100,False,0,car,0 days 01:19:55.842000,0 days 01:19:55.842000
17937,2024-03-02 15:23:38.513,10299,290,8,100,False,0,car,0 days 01:19:56.082000,0 days 01:19:56.082000
17938,2024-03-02 15:23:38.753,10440,292,8,100,False,0,car,0 days 01:19:56.322000,0 days 01:19:56.322000
17939,2024-03-02 15:23:38.953,10470,293,8,100,False,0,car,0 days 01:19:56.522000,0 days 01:19:56.522000
17940,2024-03-02 15:23:39.352,10482,294,8,100,False,0,car,0 days 01:19:56.921000,0 days 01:19:56.921000
17941,2024-03-02 15:23:39.593,10528,295,8,100,False,0,car,0 days 01:19:57.162000,0 days 01:19:57.162000
17942,2024-03-02 15:23:39.793,10584,295,8,100,False,0,car,0 days 01:19:57.362000,0 days 01:19:57.362000
17943,2024-03-02 15:23:40.033,10620,296,8,100,False,0,car,0 days 01:19:57.602000,0 days 01:19:57.602000
17944,2024-03-02 15:23:40.393,10618,297,8,100,False,0,car,0 days 01:19:57.962000,0 days 01:19:57.962000
17945,2024-03-02 15:23:40.553,10618,296,8,100,False,0,car,0 days 01:19:58.122000,0 days 01:19:58.122000
17946,2024-03-02 15:23:40.713,10652,297,8,100,False,0,car,0 days 01:19:58.282000,0 days 01:19:58.282000
17947,2024-03-02 15:23:40.993,10644,297,8,100,False,0,car,0 days 01:19:58.562000,0 days 01:19:58.562000
17948,2024-03-02 15:23:41.233,10638,298,8,77,False,0,car,0 days 01:19:58.802000,0 days 01:19:58.802000
17949,2024-03-02 15:23:41.393,10643,295,8,0,False,0,car,0 days 01:19:58.962000,0 days 01:19:58.962000
17950,2024-03-02 15:23:41.633,10293,281,8,0,True,0,car,0 days 01:19:59.202000,0 days 01:19:59.202000
17951,2024-03-02 15:23:41.793,9453,270,8,0,True,0,car,0 days 01:19:59.362000,0 days 01:19:59.362000
17952,2024-03-02 15:23:41.993,8596,246,8,0,True,0,car,0 days 01:19:59.562000,0 days 01:19:59.562000
17953,2024-03-02 15:23:42.193,8292,224,8,0,True,0,car,0 days 01:19:59.762000,0 days 01:19:59.762000
17954,2024-03-02 15:23:42.433,8926,214,7,0,True,0,car,0 days 01:20:00.002000,0 days 01:20:00.002000
17955,2024-03-02 15:23:42.673,9066,173,7,0,True,0,car,0 days 01:20:00.242000,0 days 01:20:00.242000
17956,2024-03-02 15:23:43.073,8440,138,5,0,True,0,car,0 days 01:20:00.642000,0 days 01:20:00.642000
17957,2024-03-02 15:23:43.473,8125,113,3,0,True,0,car,0 days 01:20:01.042000,0 days 01:20:01.042000
17958,2024-03-02 15:23:43.873,7853,93,2,0,True,0,car,0 days 01:20:01.442000,0 days 01:20:01.442000
17959,2024-03-02 15:23:44.113,6648,82,2,0,True,0,car,0 days 01:20:01.682000,0 days 01:20:01.682000
17960,2024-03-02 15:23:44.393,6158,76,2,0,True,0,car,0 days 01:20:01.962000,0 days 01:20:01.962000
17961,2024-03-02 15:23:44.673,5670,71,2,0,True,0,car,0 days 01:20:02.242000,0 days 01:20:02.242000
17962,2024-03-02 15:23:44.873,5562,68,2,0,True,0,car,0 days 01:20:02.442000,0 days 01:20:02.442000
17963,2024-03-02 15:23:45.153,5374,65,2,0,True,0,car,0 days 01:20:02.722000,0 days 01:20:02.722000
17964,2024-03-02 15:23:45.313,5021,62,2,0,False,0,car,0 days 01:20:02.882000,0 days 01:20:02.882000
17965,2024-03-02 15:23:45.593,5272,61,2,0,False,0,car,0 days 01:20:03.162000,0 days 01:20:03.162000
17966,2024-03-02 15:23:45.913,5402,62,2,11,False,0,car,0 days 01:20:03.482000,0 days 01:20:03.482000
17967,2024-03-02 15:23:46.153,5896,63,2,17,False,0,car,0 days 01:20:03.722000,0 days 01:20:03.722000
17968,2024-03-02 15:23:46.393,6448,66,2,24,False,0,car,0 days 01:20:03.962000,0 days 01:20:03.962000
17969,2024-03-02 15:23:46.753,6417,72,2,35,False,0,car,0 days 01:20:04.322000,0 days 01:20:04.322000
17970,2024-03-02 15:23:47.033,7514,84,2,48,False,0,car,0 days 01:20:04.602000,0 days 01:20:04.602000
17971,2024-03-02 15:23:47.233,8185,91,2,53,False,0,car,0 days 01:20:04.802000,0 days 01:20:04.802000
17972,2024-03-02 15:23:47.473,8250,98,2,60,False,0,car,0 days 01:20:05.042000,0 days 01:20:05.042000
17973,2024-03-02 15:23:47.633,7950,105,2,64,False,0,car,0 days 01:20:05.202000,0 days 01:20:05.202000
17974,2024-03-02 15:23:47.833,8441,113,3,62,False,0,car,0 days 01:20:05.402000,0 days 01:20:05.402000
17975,2024-03-02 15:23:48.033,8905,116,3,60,False,0,car,0 days 01:20:05.602000,0 days 01:20:05.602000
17976,2024-03-02 15:23:48.273,9276,116,3,59,False,0,car,0 days 01:20:05.842000,0 days 01:20:05.842000
17977,2024-03-02 15:23:48.433,9472,130,3,59,False,0,car,0 days 01:20:06.002000,0 days 01:20:06.002000
17978,2024-03-02 15:23:48.793,10347,136,3,63,False,0,car,0 days 01:20:06.362000,0 days 01:20:06.362000
17979,2024-03-02 15:23:48.953,10731,144,3,69,False,0,car,0 days 01:20:06.522000,0 days 01:20:06.522000
17980,2024-03-02 15:23:49.193,11334,149,3,72,False,0,car,0 days 01:20:06.762000,0 days 01:20:06.762000
17981,2024-03-02 15:23:49.353,10774,156,3,77,False,0,car,0 days 01:20:06.922000,0 days 01:20:06.922000
17982,2024-03-02 15:23:49.593,10519,162,4,88,False,0,car,0 days 01:20:07.162000,0 days 01:20:07.162000
17983,2024-03-02 15:23:49.913,11168,177,4,100,False,0,car,0 days 01:20:07.482000,0 days 01:20:07.482000
17984,2024-03-02 15:23:50.153,11663,183,4,100,False,0,car,0 days 01:20:07.722000,0 days 01:20:07.722000
17985,2024-03-02 15:23:50.433,10732,193,4,100,False,0,car,0 days 01:20:08.002000,0 days 01:20:08.002000
17986,2024-03-02 15:23:50.593,10862,197,5,100,False,0,car,0 days 01:20:08.162000,0 days 01:20:08.162000
17987,2024-03-02 15:23:50.913,11439,208,5,100,False,0,car,0 days 01:20:08.482000,0 days 01:20:08.482000
17988,2024-03-02 15:23:51.113,11623,210,5,100,False,0,car,0 days 01:20:08.682000,0 days 01:20:08.682000
17989,2024-03-02 15:23:51.273,11630,215,5,100,False,0,car,0 days 01:20:08.842000,0 days 01:20:08.842000
17990,2024-03-02 15:23:51.433,10510,219,5,100,False,0,car,0 days 01:20:09.002000,0 days 01:20:09.002000
17991,2024-03-02 15:23:51.593,10660,221,5,100,False,0,car,0 days 01:20:09.162000,0 days 01:20:09.162000
17992,2024-03-02 15:23:51.793,10828,225,6,100,False,0,car,0 days 01:20:09.362000,0 days 01:20:09.362000
17993,2024-03-02 15:23:52.113,11068,233,6,100,False,0,car,0 days 01:20:09.682000,0 days 01:20:09.682000
17994,2024-03-02 15:23:52.313,11229,237,6,100,False,0,car,0 days 01:20:09.882000,0 days 01:20:09.882000
17995,2024-03-02 15:23:52.593,11437,240,6,100,False,0,car,0 days 01:20:10.162000,0 days 01:20:10.162000
17996,2024-03-02 15:23:52.754,11585,244,6,100,False,0,car,0 days 01:20:10.323000,0 days 01:20:10.323000
17997,2024-03-02 15:23:53.193,10370,250,6,100,False,0,car,0 days 01:20:10.762000,0 days 01:20:10.762000
17998,2024-03-02 15:23:53.633,10634,257,7,100,False,0,car,0 days 01:20:11.202000,0 days 01:20:11.202000
17999,2024-03-02 15:23:53.833,10675,259,7,100,False,0,car,0 days 01:20:11.402000,0 days 01:20:11.402000
18000,2024-03-02 15:23:54.033,10811,262,7,100,False,0,car,0 days 01:20:11.602000,0 days 01:20:11.602000
18001,2024-03-02 15:23:54.233,10897,263,7,100,False,0,car,0 days 01:20:11.802000,0 days 01:20:11.802000
18002,2024-03-02 15:23:54.553,10991,267,7,100,False,0,car,0 days 01:20:12.122000,0 days 01:20:12.122000
18003,2024-03-02 15:23:54.913,11160,271,7,100,False,0,car,0 days 01:20:12.482000,0 days 01:20:12.482000
18004,2024-03-02 15:23:55.233,11247,274,7,100,False,0,car,0 days 01:20:12.802000,0 days 01:20:12.802000
18005,2024-03-02 15:23:55.673,11167,278,7,100,False,0,car,0 days 01:20:13.242000,0 days 01:20:13.242000
18006,2024-03-02 15:23:55.913,11167,279,7,100,False,0,car,0 days 01:20:13.482000,0 days 01:20:13.482000
18007,2024-03-02 15:23:56.233,11395,279,7,100,False,0,car,0 days 01:20:13.802000,0 days 01:20:13.802000
18008,2024-03-02 15:23:56.513,11432,279,7,100,False,0,car,0 days 01:20:14.082000,0 days 01:20:14.082000
18009,2024-03-02 15:23:56.713,11192,279,7,83,False,0,car,0 days 01:20:14.282000,0 days 01:20:14.282000
18010,2024-03-02 15:23:57.113,10913,269,7,0,False,0,car,0 days 01:20:14.682000,0 days 01:20:14.682000
18011,2024-03-02 15:23:57.393,10680,267,7,0,True,0,car,0 days 01:20:14.962000,0 days 01:20:14.962000
18012,2024-03-02 15:23:57.593,10136,253,7,0,True,0,car,0 days 01:20:15.162000,0 days 01:20:15.162000
18013,2024-03-02 15:23:57.953,9609,211,7,0,True,0,car,0 days 01:20:15.522000,0 days 01:20:15.522000
18014,2024-03-02 15:23:58.153,10226,193,6,0,True,0,car,0 days 01:20:15.722000,0 days 01:20:15.722000
18015,2024-03-02 15:23:58.513,9861,164,6,0,True,0,car,0 days 01:20:16.082000,0 days 01:20:16.082000
18016,2024-03-02 15:23:58.673,9562,160,4,0,True,0,car,0 days 01:20:16.242000,0 days 01:20:16.242000
18017,2024-03-02 15:23:58.953,8991,145,4,0,True,0,car,0 days 01:20:16.522000,0 days 01:20:16.522000
18018,2024-03-02 15:23:59.314,8100,132,4,0,True,0,car,0 days 01:20:16.883000,0 days 01:20:16.883000
18019,2024-03-02 15:23:59.513,7693,127,4,0,True,0,car,0 days 01:20:17.082000,0 days 01:20:17.082000
18020,2024-03-02 15:23:59.793,7440,123,4,0,True,0,car,0 days 01:20:17.362000,0 days 01:20:17.362000
18021,2024-03-02 15:23:59.993,7300,118,4,0,False,0,car,0 days 01:20:17.562000,0 days 01:20:17.562000
18022,2024-03-02 15:24:00.393,7125,114,4,2,False,0,car,0 days 01:20:17.962000,0 days 01:20:17.962000
18023,2024-03-02 15:24:00.593,7156,112,4,14,False,0,car,0 days 01:20:18.162000,0 days 01:20:18.162000
18024,2024-03-02 15:24:00.833,7080,112,4,27,False,0,car,0 days 01:20:18.402000,0 days 01:20:18.402000
18025,2024-03-02 15:24:01.073,7261,114,4,35,False,0,car,0 days 01:20:18.642000,0 days 01:20:18.642000
18026,2024-03-02 15:24:01.353,7527,118,4,43,False,0,car,0 days 01:20:18.922000,0 days 01:20:18.922000
18027,2024-03-02 15:24:01.513,7871,122,4,47,False,0,car,0 days 01:20:19.082000,0 days 01:20:19.082000
18028,2024-03-02 15:24:01.913,8468,132,4,59,False,0,car,0 days 01:20:19.482000,0 days 01:20:19.482000
18029,2024-03-02 15:24:02.113,8699,137,4,70,False,0,car,0 days 01:20:19.682000,0 days 01:20:19.682000
18030,2024-03-02 15:24:02.513,9582,150,4,76,False,0,car,0 days 01:20:20.082000,0 days 01:20:20.082000
18031,2024-03-02 15:24:02.793,10282,154,4,85,False,0,car,0 days 01:20:20.362000,0 days 01:20:20.362000
18032,2024-03-02 15:24:02.993,10534,164,4,96,False,0,car,0 days 01:20:20.562000,0 days 01:20:20.562000
18033,2024-03-02 15:24:03.313,11349,178,4,100,False,0,car,0 days 01:20:20.882000,0 days 01:20:20.882000
18034,2024-03-02 15:24:03.473,11763,184,4,100,False,0,car,0 days 01:20:21.042000,0 days 01:20:21.042000
18035,2024-03-02 15:24:03.753,10629,191,5,100,False,0,car,0 days 01:20:21.322000,0 days 01:20:21.322000
18036,2024-03-02 15:24:03.953,10997,202,5,100,False,0,car,0 days 01:20:21.522000,0 days 01:20:21.522000
18037,2024-03-02 15:24:04.193,11468,208,5,100,False,0,car,0 days 01:20:21.762000,0 days 01:20:21.762000
18038,2024-03-02 15:24:04.353,11598,213,5,100,False,0,car,0 days 01:20:21.922000,0 days 01:20:21.922000
18039,2024-03-02 15:24:04.553,11905,218,5,100,False,0,car,0 days 01:20:22.122000,0 days 01:20:22.122000
18040,2024-03-02 15:24:04.713,10925,218,5,100,False,0,car,0 days 01:20:22.282000,0 days 01:20:22.282000
18041,2024-03-02 15:24:05.033,10873,230,6,100,False,0,car,0 days 01:20:22.602000,0 days 01:20:22.602000
18042,2024-03-02 15:24:05.233,10955,231,6,100,False,0,car,0 days 01:20:22.802000,0 days 01:20:22.802000
18043,2024-03-02 15:24:05.513,11201,234,6,100,False,0,car,0 days 01:20:23.082000,0 days 01:20:23.082000
18044,2024-03-02 15:24:05.833,11279,240,6,79,False,0,car,0 days 01:20:23.402000,0 days 01:20:23.402000
18045,2024-03-02 15:24:06.034,10900,234,6,0,True,0,car,0 days 01:20:23.603000,0 days 01:20:23.603000
18046,2024-03-02 15:24:06.353,10962,211,6,0,True,0,car,0 days 01:20:23.922000,0 days 01:20:23.922000
18047,2024-03-02 15:24:06.633,10280,194,5,0,True,0,car,0 days 01:20:24.202000,0 days 01:20:24.202000
18048,2024-03-02 15:24:06.793,10140,190,5,0,True,0,car,0 days 01:20:24.362000,0 days 01:20:24.362000
18049,2024-03-02 15:24:06.953,9710,183,5,0,True,0,car,0 days 01:20:24.522000,0 days 01:20:24.522000
18050,2024-03-02 15:24:07.233,9499,177,5,1,False,0,car,0 days 01:20:24.802000,0 days 01:20:24.802000
18051,2024-03-02 15:24:07.433,9286,173,5,10,False,0,car,0 days 01:20:25.002000,0 days 01:20:25.002000
18052,2024-03-02 15:24:07.713,9189,170,5,29,False,0,car,0 days 01:20:25.282000,0 days 01:20:25.282000
18053,2024-03-02 15:24:07.913,9191,170,5,41,False,0,car,0 days 01:20:25.482000,0 days 01:20:25.482000
18054,2024-03-02 15:24:08.073,9267,169,5,48,False,0,car,0 days 01:20:25.642000,0 days 01:20:25.642000
18055,2024-03-02 15:24:08.233,9576,172,5,64,False,0,car,0 days 01:20:25.802000,0 days 01:20:25.802000
18056,2024-03-02 15:24:08.553,9633,177,5,72,False,0,car,0 days 01:20:26.122000,0 days 01:20:26.122000
18057,2024-03-02 15:24:08.953,10111,186,5,74,False,0,car,0 days 01:20:26.522000,0 days 01:20:26.522000
18058,2024-03-02 15:24:09.313,10504,196,5,59,False,0,car,0 days 01:20:26.882000,0 days 01:20:26.882000
18059,2024-03-02 15:24:09.793,10680,197,5,52,False,0,car,0 days 01:20:27.362000,0 days 01:20:27.362000
18060,2024-03-02 15:24:10.073,10642,196,5,56,False,0,car,0 days 01:20:27.642000,0 days 01:20:27.642000
18061,2024-03-02 15:24:10.393,10987,201,5,58,False,0,car,0 days 01:20:27.962000,0 days 01:20:27.962000
18062,2024-03-02 15:24:10.553,10941,202,5,61,False,0,car,0 days 01:20:28.122000,0 days 01:20:28.122000
